Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
120,30,0.5,30,milp,1,"[[0, 11, 71, 98, 4, 0], [0, 18, 77, 0], [0, 20, 39, 99, 117, 48, 56, 1, 63, 0], [0, 32, 47, 3, 85, 72, 24, 116, 6, 0], [0, 38, 9, 35, 104, 0], [0, 44, 52, 92, 89, 25, 65, 0], [0, 45, 33, 28, 0], [0, 46, 13, 26, 94, 0], [0, 49, 0], [0, 50, 21, 43, 12, 81, 14, 19, 42, 0], [0, 51, 0], [0, 53, 61, 113, 0], [0, 54, 30, 115, 16, 0], [0, 58, 111, 84, 107, 109, 0], [0, 64, 103, 17, 105, 0], [0, 66, 22, 0], [0, 70, 62, 37, 40, 0], [0, 73, 75, 5, 57, 7, 0], [0, 76, 82, 118, 79, 0], [0, 83, 0], [0, 86, 8, 23, 114, 67, 34, 0], [0, 87, 15, 68, 41, 27, 0], [0, 88, 95, 10, 0], [0, 91, 69, 80, 102, 0], [0, 96, 74, 0], [0, 101, 100, 36, 60, 0], [0, 106, 31, 78, 120, 0], [0, 108, 97, 0], [0, 110, 55, 2, 59, 90, 29, 0], [0, 112, 119, 93, 0]]",2385.9999999997235,132.2609875202179
120,30,0.5,50,milp,1,"[[0, 23, 64, 93, 0], [0, 36, 8, 82, 0], [0, 44, 21, 70, 0], [0, 46, 76, 27, 17, 53, 0], [0, 47, 88, 55, 0], [0, 49, 34, 4, 104, 103, 0], [0, 51, 0], [0, 52, 7, 99, 92, 0], [0, 54, 33, 2, 84, 56, 11, 29, 35, 0], [0, 60, 91, 57, 12, 109, 0], [0, 71, 73, 42, 72, 5, 110, 0], [0, 75, 67, 0], [0, 78, 20, 22, 45, 68, 0], [0, 79, 28, 112, 0], [0, 80, 74, 86, 0], [0, 81, 48, 100, 0], [0, 83, 62, 117, 32, 6, 9, 69, 0], [0, 85, 63, 0], [0, 87, 58, 0], [0, 89, 16, 26, 66, 18, 10, 30, 39, 40, 0], [0, 90, 108, 0], [0, 94, 25, 3, 41, 107, 105, 0], [0, 95, 59, 24, 119, 15, 37, 115, 0], [0, 96, 116, 0], [0, 97, 19, 101, 77, 0], [0, 98, 1, 14, 31, 50, 114, 0], [0, 102, 106, 0], [0, 113, 0], [0, 118, 61, 43, 65, 0], [0, 120, 13, 111, 38, 0]]",2307.0,120.79121780395508
120,30,0.25,10,milp,1,"[[0, 5, 109, 0], [0, 9, 115, 22, 75, 0], [0, 11, 69, 117, 0], [0, 13, 56, 60, 38, 18, 58, 0], [0, 14, 103, 59, 0], [0, 19, 70, 0], [0, 29, 25, 20, 12, 0], [0, 30, 7, 105, 116, 80, 4, 104, 94, 76, 0], [0, 32, 55, 99, 31, 72, 15, 108, 0], [0, 37, 67, 41, 0], [0, 42, 39, 97, 34, 100, 0], [0, 44, 10, 64, 51, 0], [0, 45, 26, 46, 0], [0, 47, 1, 66, 17, 74, 0], [0, 50, 0], [0, 54, 52, 35, 28, 0], [0, 71, 63, 0], [0, 79, 0], [0, 84, 21, 107, 118, 77, 61, 16, 0], [0, 85, 81, 27, 0], [0, 90, 78, 62, 0], [0, 92, 119, 65, 0], [0, 98, 88, 53, 86, 82, 24, 49, 0], [0, 101, 33, 91, 0], [0, 102, 0], [0, 106, 36, 0], [0, 110, 114, 8, 40, 95, 6, 87, 93, 0], [0, 111, 89, 43, 3, 48, 0], [0, 112, 96, 113, 0], [0, 120, 23, 73, 2, 57, 83, 68, 0]]",2664.999999999998,276.5158715248108
120,30,0.25,30,milp,1,"[[0, 2, 15, 10, 1, 56, 0], [0, 46, 91, 73, 0], [0, 48, 52, 12, 7, 101, 89, 16, 0], [0, 50, 32, 0], [0, 51, 3, 0], [0, 60, 25, 95, 59, 43, 62, 0], [0, 64, 18, 81, 54, 112, 0], [0, 65, 70, 49, 0], [0, 66, 67, 118, 57, 13, 8, 0], [0, 71, 29, 11, 35, 109, 98, 36, 63, 0], [0, 72, 68, 27, 31, 0], [0, 76, 116, 69, 26, 6, 86, 0], [0, 77, 61, 33, 0], [0, 80, 4, 30, 58, 74, 0], [0, 82, 0], [0, 83, 44, 37, 87, 42, 0], [0, 84, 5, 23, 105, 0], [0, 85, 45, 0], [0, 90, 93, 0], [0, 94, 55, 0], [0, 97, 34, 41, 75, 0], [0, 99, 92, 0], [0, 100, 0], [0, 103, 0], [0, 104, 114, 115, 0], [0, 107, 24, 40, 19, 20, 0], [0, 108, 78, 79, 14, 17, 9, 53, 119, 117, 0], [0, 110, 28, 21, 47, 88, 102, 0], [0, 111, 106, 96, 0], [0, 113, 39, 22, 38, 0]]",2369.9999999999995,35.306652307510376
120,30,0.25,50,milp,1,"[[0, 1, 0], [0, 4, 92, 95, 0], [0, 10, 76, 117, 0], [0, 11, 72, 94, 6, 115, 58, 0], [0, 19, 119, 48, 21, 110, 93, 0], [0, 30, 27, 24, 108, 33, 0], [0, 32, 40, 12, 56, 0], [0, 37, 99, 42, 77, 0], [0, 47, 16, 34, 29, 0], [0, 49, 89, 96, 25, 0], [0, 53, 28, 71, 18, 26, 15, 50, 3, 61, 0], [0, 54, 57, 86, 0], [0, 55, 111, 80, 0], [0, 65, 0], [0, 66, 51, 35, 62, 8, 46, 118, 75, 13, 0], [0, 67, 20, 22, 63, 69, 0], [0, 68, 97, 52, 43, 0], [0, 70, 5, 0], [0, 78, 0], [0, 82, 79, 0], [0, 83, 45, 60, 81, 0], [0, 84, 41, 64, 112, 104, 0], [0, 90, 0], [0, 98, 9, 44, 2, 39, 87, 38, 7, 0], [0, 100, 17, 88, 14, 59, 107, 106, 74, 116, 0], [0, 102, 31, 0], [0, 103, 73, 23, 114, 36, 0], [0, 105, 91, 85, 0], [0, 109, 101, 0], [0, 113, 0]]",2589.9999999999995,35.248262882232666
120,40,1.0,10,milp,1,"[[0, 5, 116, 0], [0, 7, 53, 2, 89, 0], [0, 9, 83, 81, 56, 44, 68, 0], [0, 14, 3, 47, 0], [0, 27, 39, 62, 25, 0], [0, 30, 37, 36, 0], [0, 31, 0], [0, 48, 0], [0, 49, 54, 10, 107, 18, 0], [0, 57, 98, 1, 52, 0], [0, 58, 6, 21, 29, 22, 119, 15, 13, 76, 40, 19, 0], [0, 60, 61, 33, 0], [0, 63, 88, 0], [0, 64, 0], [0, 67, 8, 0], [0, 69, 51, 0], [0, 70, 0], [0, 74, 120, 101, 66, 113, 42, 0], [0, 77, 96, 0], [0, 78, 73, 11, 75, 0], [0, 79, 35, 0], [0, 80, 43, 0], [0, 82, 118, 0], [0, 84, 45, 23, 24, 28, 26, 0], [0, 87, 0], [0, 90, 59, 0], [0, 91, 0], [0, 92, 20, 115, 0], [0, 95, 0], [0, 99, 0], [0, 100, 55, 71, 0], [0, 102, 12, 93, 86, 46, 108, 85, 0], [0, 103, 4, 41, 0], [0, 104, 97, 0], [0, 105, 94, 0], [0, 106, 32, 0], [0, 109, 17, 72, 0], [0, 110, 34, 111, 0], [0, 112, 50, 0], [0, 117, 65, 16, 114, 38, 0]]",2645.9999999999995,180.15002131462097
120,40,1.0,30,milp,1,"[[0, 9, 80, 43, 0], [0, 13, 74, 44, 0], [0, 20, 60, 61, 0], [0, 22, 14, 48, 0], [0, 23, 49, 54, 4, 77, 15, 0], [0, 25, 102, 47, 115, 112, 0], [0, 31, 6, 72, 1, 0], [0, 33, 26, 110, 0], [0, 34, 7, 46, 0], [0, 35, 3, 68, 59, 0], [0, 42, 12, 90, 39, 104, 79, 21, 0], [0, 51, 18, 89, 75, 0], [0, 53, 73, 27, 40, 117, 37, 0], [0, 56, 0], [0, 58, 24, 0], [0, 62, 8, 87, 29, 103, 111, 41, 0], [0, 63, 88, 0], [0, 64, 0], [0, 67, 16, 0], [0, 70, 0], [0, 71, 0], [0, 76, 0], [0, 78, 0], [0, 83, 81, 28, 113, 0], [0, 84, 45, 0], [0, 85, 0], [0, 86, 92, 5, 82, 0], [0, 91, 17, 0], [0, 93, 0], [0, 95, 19, 11, 69, 65, 0], [0, 96, 30, 38, 108, 0], [0, 97, 101, 0], [0, 98, 118, 94, 0], [0, 99, 120, 66, 50, 2, 107, 0], [0, 100, 0], [0, 105, 0], [0, 106, 32, 0], [0, 109, 10, 57, 116, 0], [0, 114, 36, 55, 0], [0, 119, 52, 0]]",2329.9999999999995,348.8347795009613
120,40,1.0,50,milp,1,"[[0, 1, 94, 23, 13, 77, 76, 0], [0, 3, 34, 29, 95, 19, 74, 0], [0, 9, 0], [0, 11, 86, 119, 68, 0], [0, 14, 40, 48, 99, 0], [0, 16, 35, 52, 21, 58, 4, 0], [0, 28, 59, 26, 7, 88, 0], [0, 30, 54, 0], [0, 31, 0], [0, 41, 83, 0], [0, 42, 20, 0], [0, 44, 0], [0, 47, 67, 78, 51, 37, 10, 0], [0, 49, 18, 45, 0], [0, 50, 32, 107, 0], [0, 53, 0], [0, 64, 56, 0], [0, 66, 0], [0, 69, 93, 89, 62, 17, 0], [0, 70, 0], [0, 72, 114, 60, 46, 0], [0, 73, 57, 118, 80, 61, 0], [0, 75, 97, 0], [0, 81, 0], [0, 84, 0], [0, 85, 0], [0, 87, 5, 98, 0], [0, 90, 2, 43, 33, 8, 0], [0, 91, 12, 102, 0], [0, 92, 15, 0], [0, 100, 0], [0, 101, 24, 96, 116, 112, 111, 0], [0, 103, 22, 0], [0, 104, 38, 0], [0, 105, 6, 0], [0, 106, 39, 36, 63, 0], [0, 108, 0], [0, 109, 65, 79, 120, 82, 0], [0, 113, 110, 117, 55, 0], [0, 115, 71, 27, 25, 0]]",2424.999999999757,135.1360867023468
120,40,0.75,10,milp,1,"[[0, 1, 55, 45, 0], [0, 3, 41, 0], [0, 4, 112, 84, 88, 0], [0, 8, 0], [0, 9, 68, 92, 91, 106, 110, 0], [0, 13, 36, 34, 66, 59, 78, 0], [0, 14, 63, 77, 0], [0, 17, 38, 33, 0], [0, 18, 73, 117, 99, 114, 72, 0], [0, 24, 74, 0], [0, 25, 11, 111, 15, 7, 0], [0, 27, 5, 71, 0], [0, 28, 23, 10, 52, 19, 0], [0, 30, 94, 80, 35, 50, 0], [0, 37, 113, 46, 0], [0, 42, 0], [0, 44, 31, 32, 96, 48, 0], [0, 47, 43, 119, 0], [0, 57, 0], [0, 61, 20, 0], [0, 64, 69, 54, 6, 0], [0, 65, 12, 51, 2, 97, 0], [0, 67, 0], [0, 75, 60, 0], [0, 76, 89, 0], [0, 79, 116, 100, 0], [0, 81, 0], [0, 82, 0], [0, 83, 21, 120, 56, 53, 0], [0, 85, 0], [0, 90, 62, 0], [0, 93, 0], [0, 95, 103, 70, 0], [0, 98, 0], [0, 101, 108, 0], [0, 102, 0], [0, 104, 49, 26, 0], [0, 105, 29, 40, 0], [0, 109, 118, 16, 107, 22, 86, 0], [0, 115, 87, 58, 39, 0]]",2579.9999999999995,88.23016047477722
120,40,0.75,30,milp,1,"[[0, 1, 52, 0], [0, 8, 22, 7, 95, 0], [0, 13, 36, 38, 12, 66, 0], [0, 15, 0], [0, 16, 110, 28, 116, 0], [0, 29, 0], [0, 35, 47, 99, 92, 0], [0, 37, 21, 112, 61, 32, 70, 104, 0], [0, 40, 82, 115, 93, 114, 0], [0, 43, 64, 0], [0, 44, 72, 0], [0, 49, 9, 0], [0, 51, 87, 30, 71, 0], [0, 53, 23, 0], [0, 54, 119, 105, 0], [0, 59, 0], [0, 62, 45, 118, 56, 0], [0, 63, 26, 0], [0, 65, 55, 0], [0, 67, 0], [0, 69, 2, 27, 3, 109, 117, 46, 83, 0], [0, 73, 33, 0], [0, 75, 60, 17, 100, 6, 0], [0, 76, 89, 31, 34, 24, 0], [0, 77, 0], [0, 79, 68, 0], [0, 80, 57, 113, 0], [0, 81, 5, 41, 19, 111, 74, 0], [0, 84, 78, 103, 0], [0, 85, 42, 58, 48, 14, 0], [0, 88, 0], [0, 91, 4, 0], [0, 94, 10, 0], [0, 96, 90, 86, 0], [0, 97, 18, 39, 0], [0, 98, 106, 11, 0], [0, 101, 108, 0], [0, 102, 0], [0, 107, 20, 0], [0, 120, 50, 25, 0]]",2547.9999999999995,182.68299746513367
120,40,0.75,50,milp,1,"[[0, 4, 20, 1, 39, 80, 111, 0], [0, 7, 95, 0], [0, 11, 0], [0, 13, 66, 77, 0], [0, 14, 74, 0], [0, 15, 61, 0], [0, 26, 10, 2, 48, 0], [0, 38, 35, 0], [0, 44, 0], [0, 45, 29, 71, 60, 0], [0, 46, 73, 0], [0, 49, 41, 0], [0, 52, 0], [0, 54, 100, 25, 6, 93, 70, 62, 0], [0, 55, 16, 42, 0], [0, 57, 89, 110, 0], [0, 58, 0], [0, 59, 0], [0, 67, 0], [0, 75, 56, 0], [0, 76, 86, 72, 0], [0, 78, 18, 36, 103, 0], [0, 81, 0], [0, 82, 91, 0], [0, 84, 0], [0, 85, 116, 19, 43, 88, 0], [0, 87, 63, 3, 30, 31, 12, 47, 0], [0, 92, 8, 50, 34, 0], [0, 97, 69, 27, 37, 0], [0, 98, 24, 5, 32, 9, 108, 117, 23, 101, 0], [0, 99, 51, 0], [0, 104, 33, 119, 0], [0, 105, 94, 64, 0], [0, 107, 0], [0, 109, 17, 21, 22, 0], [0, 112, 65, 0], [0, 113, 68, 83, 0], [0, 114, 90, 28, 53, 96, 0], [0, 115, 40, 0], [0, 118, 102, 79, 106, 0]]",2559.9999999999995,111.82502317428589
120,40,0.5,10,milp,1,"[[0, 5, 46, 0], [0, 6, 71, 57, 0], [0, 11, 9, 65, 64, 0], [0, 14, 19, 99, 0], [0, 22, 10, 3, 59, 78, 0], [0, 23, 118, 102, 29, 0], [0, 25, 62, 0], [0, 28, 120, 58, 0], [0, 32, 116, 24, 17, 72, 51, 0], [0, 33, 4, 12, 0], [0, 39, 82, 0], [0, 44, 45, 13, 67, 27, 0], [0, 47, 15, 42, 43, 76, 0], [0, 52, 92, 0], [0, 54, 20, 34, 110, 0], [0, 66, 2, 105, 119, 0], [0, 69, 41, 61, 0], [0, 73, 70, 8, 0], [0, 74, 0], [0, 75, 30, 98, 85, 0], [0, 77, 88, 53, 0], [0, 79, 36, 0], [0, 80, 68, 0], [0, 84, 91, 7, 48, 0], [0, 86, 50, 0], [0, 87, 117, 38, 0], [0, 93, 89, 0], [0, 94, 108, 0], [0, 95, 0], [0, 96, 1, 90, 115, 0], [0, 97, 26, 18, 60, 0], [0, 100, 81, 35, 55, 0], [0, 101, 40, 0], [0, 103, 0], [0, 104, 16, 63, 106, 0], [0, 107, 21, 83, 0], [0, 109, 56, 0], [0, 112, 49, 0], [0, 113, 31, 37, 111, 0], [0, 114, 0]]",2452.9999999999995,65.62398886680603
120,40,0.5,30,milp,1,"[[0, 18, 112, 65, 29, 0], [0, 21, 3, 12, 26, 17, 118, 40, 19, 0], [0, 30, 22, 105, 0], [0, 31, 0], [0, 32, 117, 77, 0], [0, 38, 72, 0], [0, 43, 56, 0], [0, 44, 11, 20, 13, 114, 0], [0, 47, 45, 93, 90, 0], [0, 49, 6, 4, 60, 0], [0, 51, 23, 1, 79, 74, 0], [0, 52, 97, 41, 0], [0, 54, 50, 15, 46, 61, 0], [0, 58, 81, 10, 57, 25, 0], [0, 62, 67, 0], [0, 64, 70, 73, 37, 0], [0, 68, 102, 0], [0, 69, 109, 0], [0, 71, 39, 8, 88, 0], [0, 75, 0], [0, 76, 100, 0], [0, 78, 89, 59, 0], [0, 83, 28, 0], [0, 84, 66, 101, 0], [0, 85, 120, 0], [0, 86, 119, 98, 0], [0, 87, 35, 95, 0], [0, 91, 14, 24, 16, 42, 0], [0, 92, 0], [0, 96, 53, 82, 0], [0, 99, 55, 0], [0, 103, 33, 0], [0, 104, 0], [0, 106, 48, 94, 7, 36, 0], [0, 107, 0], [0, 108, 9, 2, 34, 116, 63, 0], [0, 110, 80, 0], [0, 111, 0], [0, 113, 27, 0], [0, 115, 5, 0]]",2386.0,55.547712087631226
120,40,0.5,50,milp,1,"[[0, 1, 76, 99, 0], [0, 4, 70, 38, 0], [0, 6, 84, 105, 0], [0, 7, 30, 27, 50, 0], [0, 10, 88, 111, 5, 0], [0, 23, 0], [0, 31, 103, 55, 0], [0, 32, 8, 0], [0, 34, 22, 64, 33, 12, 0], [0, 44, 3, 67, 9, 0], [0, 45, 0], [0, 49, 42, 116, 114, 109, 0], [0, 52, 13, 101, 0], [0, 57, 104, 40, 112, 0], [0, 60, 18, 90, 87, 48, 41, 72, 86, 0], [0, 61, 43, 0], [0, 62, 0], [0, 66, 47, 0], [0, 68, 0], [0, 69, 56, 0], [0, 71, 15, 53, 11, 0], [0, 73, 0], [0, 75, 0], [0, 77, 0], [0, 78, 14, 0], [0, 79, 28, 0], [0, 80, 16, 59, 2, 63, 0], [0, 81, 65, 115, 0], [0, 83, 20, 74, 21, 82, 0], [0, 85, 0], [0, 89, 19, 94, 17, 54, 0], [0, 92, 51, 0], [0, 93, 37, 113, 110, 0], [0, 97, 118, 26, 25, 96, 0], [0, 98, 95, 0], [0, 100, 0], [0, 102, 117, 36, 0], [0, 107, 29, 35, 0], [0, 108, 119, 39, 58, 0], [0, 120, 46, 91, 106, 24, 0]]",2306.9999999999995,57.00442361831665
120,40,0.25,10,milp,1,"[[0, 1, 0], [0, 2, 99, 68, 0], [0, 5, 54, 95, 104, 100, 0], [0, 11, 115, 102, 37, 114, 0], [0, 13, 113, 0], [0, 19, 88, 59, 0], [0, 21, 62, 51, 38, 0], [0, 22, 31, 0], [0, 23, 30, 69, 67, 46, 34, 3, 0], [0, 26, 47, 17, 74, 0], [0, 32, 120, 98, 118, 101, 0], [0, 39, 81, 27, 18, 0], [0, 42, 14, 107, 20, 0], [0, 44, 0], [0, 45, 0], [0, 50, 63, 0], [0, 53, 4, 0], [0, 55, 9, 25, 61, 0], [0, 57, 85, 78, 28, 108, 0], [0, 66, 0], [0, 71, 0], [0, 73, 56, 48, 0], [0, 75, 0], [0, 79, 7, 12, 36, 117, 43, 0], [0, 80, 6, 93, 0], [0, 82, 16, 24, 0], [0, 84, 10, 70, 109, 41, 87, 0], [0, 86, 0], [0, 90, 35, 58, 0], [0, 92, 91, 0], [0, 94, 76, 0], [0, 96, 0], [0, 97, 0], [0, 103, 29, 77, 0], [0, 105, 89, 15, 40, 49, 0], [0, 106, 64, 72, 8, 52, 0], [0, 110, 65, 0], [0, 111, 0], [0, 112, 83, 0], [0, 116, 60, 119, 33, 0]]",2665.0,24.622496843338013
120,40,0.25,30,milp,1,"[[0, 2, 104, 10, 0], [0, 3, 22, 38, 31, 32, 0], [0, 15, 108, 0], [0, 21, 105, 0], [0, 28, 0], [0, 29, 7, 24, 5, 111, 0], [0, 30, 0], [0, 35, 19, 0], [0, 37, 0], [0, 44, 63, 34, 102, 0], [0, 46, 39, 79, 0], [0, 48, 107, 0], [0, 50, 0], [0, 51, 58, 0], [0, 52, 76, 1, 65, 0], [0, 64, 0], [0, 69, 0], [0, 71, 0], [0, 72, 11, 0], [0, 73, 4, 12, 81, 0], [0, 77, 68, 56, 27, 42, 0], [0, 78, 14, 17, 6, 33, 0], [0, 80, 74, 53, 75, 62, 0], [0, 83, 90, 0], [0, 84, 0], [0, 87, 0], [0, 89, 55, 57, 70, 96, 0], [0, 91, 0], [0, 92, 60, 25, 9, 106, 20, 13, 86, 0], [0, 93, 0], [0, 94, 0], [0, 97, 0], [0, 98, 36, 23, 45, 26, 49, 119, 43, 8, 117, 16, 0], [0, 99, 116, 47, 61, 95, 0], [0, 100, 85, 54, 0], [0, 101, 67, 112, 59, 0], [0, 103, 88, 0], [0, 110, 18, 66, 0], [0, 113, 109, 0], [0, 114, 115, 82, 40, 41, 118, 0]]",2369.9999999999995,28.039610624313354
120,40,0.25,50,milp,1,"[[0, 14, 12, 21, 36, 92, 0], [0, 30, 2, 26, 0], [0, 31, 34, 33, 0], [0, 35, 1, 110, 102, 0], [0, 37, 19, 9, 60, 7, 75, 76, 0], [0, 40, 28, 106, 45, 0], [0, 41, 17, 18, 70, 117, 0], [0, 42, 119, 109, 15, 16, 29, 3, 61, 0], [0, 44, 6, 56, 48, 0], [0, 47, 0], [0, 49, 38, 43, 13, 95, 0], [0, 51, 98, 0], [0, 53, 99, 0], [0, 54, 101, 5, 0], [0, 55, 0], [0, 57, 68, 8, 58, 0], [0, 62, 0], [0, 63, 0], [0, 64, 0], [0, 65, 107, 22, 80, 0], [0, 66, 85, 0], [0, 67, 77, 83, 52, 118, 104, 116, 0], [0, 69, 79, 0], [0, 71, 93, 0], [0, 72, 59, 74, 0], [0, 73, 0], [0, 78, 0], [0, 84, 32, 113, 108, 0], [0, 86, 0], [0, 88, 0], [0, 89, 0], [0, 90, 87, 0], [0, 91, 0], [0, 94, 0], [0, 96, 81, 0], [0, 97, 0], [0, 100, 4, 25, 114, 46, 0], [0, 103, 20, 82, 39, 23, 112, 0], [0, 105, 11, 27, 111, 0], [0, 115, 24, 10, 50, 0]]",2589.9999999999995,23.506953716278076
140,1,1.0,10,milp,1,"[[0, 92, 81, 71, 88, 85, 49, 87, 128, 7, 140, 52, 114, 129, 77, 120, 98, 44, 136, 20, 1, 36, 116, 39, 95, 67, 62, 18, 34, 54, 75, 47, 117, 23, 56, 51, 89, 134, 82, 74, 48, 35, 22, 91, 66, 40, 104, 68, 6, 50, 90, 61, 111, 31, 26, 53, 72, 2, 97, 101, 43, 41, 45, 57, 126, 125, 5, 55, 60, 13, 123, 121, 103, 19, 33, 135, 59, 94, 86, 78, 137, 10, 139, 32, 37, 14, 27, 108, 105, 24, 115, 133, 11, 28, 8, 46, 70, 93, 130, 106, 122, 30, 118, 21, 132, 79, 102, 96, 9, 15, 4, 73, 124, 42, 64, 100, 112, 58, 76, 119, 131, 25, 99, 69, 80, 3, 38, 113, 29, 83, 127, 17, 16, 110, 63, 109, 84, 138, 12, 107, 65, 0]]",2982.9999999999964,132.52135610580444
140,1,1.0,30,milp,1,"[[0, 115, 59, 117, 5, 80, 58, 8, 33, 72, 65, 41, 114, 135, 40, 92, 17, 100, 140, 109, 38, 51, 15, 36, 93, 29, 91, 83, 42, 30, 136, 78, 98, 105, 85, 69, 37, 131, 19, 70, 89, 52, 25, 3, 73, 16, 47, 45, 96, 23, 62, 75, 48, 76, 121, 139, 35, 39, 24, 20, 12, 63, 111, 124, 27, 67, 4, 102, 87, 88, 31, 106, 68, 32, 6, 122, 129, 46, 118, 74, 103, 66, 71, 18, 134, 113, 43, 133, 123, 82, 34, 112, 77, 14, 2, 132, 119, 10, 94, 79, 108, 60, 107, 120, 57, 97, 137, 130, 90, 22, 86, 104, 81, 127, 95, 138, 110, 53, 125, 99, 44, 50, 1, 61, 54, 101, 9, 26, 84, 55, 128, 64, 116, 13, 21, 7, 11, 49, 56, 126, 28, 0]]",2784.9999999999854,119.56782007217407
140,1,1.0,50,milp,1,"[[0, 62, 131, 135, 81, 36, 22, 104, 13, 20, 16, 51, 65, 64, 130, 53, 27, 2, 4, 58, 92, 134, 55, 21, 17, 103, 35, 25, 85, 74, 99, 15, 71, 120, 66, 109, 91, 97, 123, 9, 77, 39, 68, 70, 126, 125, 110, 106, 42, 12, 94, 128, 118, 140, 113, 46, 138, 93, 82, 75, 76, 88, 34, 114, 133, 69, 86, 54, 49, 10, 3, 33, 29, 112, 80, 127, 79, 44, 111, 26, 116, 108, 52, 67, 31, 18, 105, 48, 98, 50, 56, 122, 119, 40, 121, 8, 43, 89, 102, 7, 30, 41, 59, 139, 101, 63, 60, 84, 78, 14, 28, 23, 1, 95, 37, 6, 132, 38, 5, 87, 57, 129, 11, 100, 136, 83, 72, 96, 32, 45, 61, 24, 117, 115, 47, 124, 137, 90, 19, 107, 73, 0]]",2866.9999999999995,83.26081395149231
140,1,0.75,10,milp,1,"[[0, 31, 111, 64, 66, 91, 130, 140, 77, 124, 37, 115, 27, 50, 12, 9, 36, 69, 42, 117, 100, 101, 112, 43, 8, 119, 110, 99, 48, 72, 65, 133, 118, 86, 89, 73, 70, 21, 16, 104, 131, 24, 78, 76, 54, 55, 62, 35, 85, 107, 52, 6, 11, 93, 19, 58, 56, 137, 51, 22, 132, 126, 34, 2, 81, 96, 10, 71, 109, 114, 106, 60, 61, 123, 7, 74, 138, 30, 127, 44, 5, 4, 53, 113, 90, 23, 40, 129, 102, 87, 136, 121, 84, 20, 95, 105, 38, 68, 28, 15, 134, 26, 120, 116, 59, 41, 88, 122, 98, 33, 128, 125, 39, 49, 25, 82, 14, 3, 45, 46, 108, 103, 47, 67, 57, 135, 75, 18, 92, 13, 139, 97, 29, 63, 94, 17, 80, 83, 32, 1, 79, 0]]",2810.9999999999955,106.92209696769714
140,1,0.75,30,milp,1,"[[0, 106, 6, 7, 27, 124, 101, 36, 56, 8, 87, 77, 97, 110, 127, 69, 79, 62, 89, 104, 136, 10, 105, 75, 109, 60, 11, 44, 18, 139, 16, 86, 134, 76, 46, 64, 34, 91, 31, 38, 1, 22, 47, 41, 24, 99, 2, 103, 57, 50, 73, 3, 32, 55, 135, 129, 19, 42, 137, 85, 131, 90, 20, 23, 65, 84, 72, 119, 126, 68, 59, 21, 130, 125, 122, 35, 115, 95, 113, 51, 98, 45, 80, 33, 66, 93, 63, 49, 138, 25, 28, 132, 82, 123, 53, 9, 107, 128, 118, 37, 30, 58, 61, 39, 88, 100, 120, 15, 112, 71, 5, 92, 14, 117, 111, 17, 78, 83, 102, 29, 12, 133, 40, 81, 116, 70, 4, 13, 54, 94, 121, 108, 114, 26, 96, 67, 52, 74, 43, 48, 0]]",2995.9999999999854,104.81293559074402
140,1,0.75,50,milp,1,"[[0, 10, 69, 60, 77, 8, 89, 51, 122, 118, 134, 37, 9, 41, 45, 70, 110, 126, 137, 11, 30, 3, 104, 35, 49, 115, 99, 124, 42, 75, 48, 125, 6, 117, 96, 119, 27, 21, 20, 109, 12, 90, 80, 97, 33, 55, 64, 53, 19, 78, 23, 56, 18, 132, 61, 114, 103, 22, 106, 74, 82, 43, 87, 139, 73, 36, 81, 136, 111, 79, 39, 13, 25, 66, 83, 120, 40, 121, 133, 100, 93, 47, 67, 2, 84, 113, 52, 34, 68, 123, 112, 44, 16, 14, 138, 85, 94, 5, 17, 86, 62, 59, 28, 76, 131, 71, 101, 116, 98, 24, 32, 38, 29, 91, 135, 7, 63, 57, 95, 1, 58, 31, 26, 140, 127, 50, 72, 130, 102, 46, 15, 107, 92, 88, 129, 128, 54, 108, 105, 4, 65, 0]]",2818.999999999995,100.13034081459045
140,1,0.5,10,milp,1,"[[0, 125, 40, 131, 133, 126, 80, 23, 112, 28, 89, 66, 93, 109, 107, 101, 86, 98, 82, 62, 88, 39, 34, 21, 35, 52, 85, 132, 72, 118, 110, 47, 137, 41, 55, 37, 102, 65, 78, 116, 67, 104, 70, 119, 90, 5, 121, 11, 6, 25, 57, 4, 69, 58, 60, 17, 51, 87, 27, 19, 77, 97, 16, 138, 64, 42, 91, 99, 134, 2, 79, 124, 136, 18, 26, 49, 123, 135, 1, 103, 114, 8, 71, 94, 130, 96, 108, 127, 9, 122, 113, 7, 115, 15, 20, 33, 12, 59, 43, 117, 129, 83, 75, 29, 22, 84, 81, 54, 44, 105, 46, 48, 76, 50, 56, 24, 73, 31, 45, 139, 30, 14, 128, 111, 13, 120, 10, 32, 106, 74, 53, 61, 36, 63, 92, 68, 100, 95, 38, 3, 0]]",2684.0,109.74461507797241
